Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-07-21 21:30:00,7/21/2024 9:30.00.0 PM,0.0,0.0,32.0,0.0,Centered,80.0,32.0,32.0,3360.0,0.0,40.732101,-74.166727,145.0,81.0,686.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73217,-74.16667,"Newark, NJ",8.89,NYP Line,AMTK
2024-07-21 22:00:00,7/21/2024 10:00.00.0 PM,7.5,7.5,0.0,139.0,Forward,70.0,0.0,0.0,3360.0,13.0,40.725175,-74.055463,138.9,81.0,67.0,-28.1,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.71806,-74.03858,"Hoboken, NJ",1077.75,H,PATH
2024-07-21 22:30:00,7/21/2024 10:30.00.0 PM,0.0,0.0,29.5,150.0,Centered,20.0,29.0,30.0,3360.0,0.0,40.732585,-74.063961,149.0,81.0,643.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73246,-74.06379,"Jersey City, NJ",1333.0,G,PATH
2024-07-21 23:00:00,7/21/2024 11:00.00.0 PM,0.0,0.0,36.5,0.0,Centered,110.0,36.0,37.0,3360.0,0.0,40.733901,-74.164512,142.0,77.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73383,-74.16469,"Newark, NJ",687.25,H,PATH
2024-07-21 23:30:00,7/21/2024 11:30.00.0 PM,14.9,14.7,0.0,147.0,Reverse,120.0,0.0,0.0,3360.0,-22.0,40.733645,-74.064879,147.1,77.0,675.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73348,-74.0648,"Hoboken, NJ",979.22,H,PATH
2024-07-22 00:00:00,7/22/2024 12:00.00.0 AM,15.2,15.2,0.0,149.0,Reverse,40.0,0.0,0.0,3360.0,-11.0,40.726312,-74.05641,147.9,77.0,671.0,590.6,12.4,71.4,128.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71717,-74.03481,"Jersey City, NJ",1229.52,G,PATH
2024-07-22 00:30:00,7/22/2024 12:30.00.0 AM,0.0,0.0,30.5,148.0,Forward,60.0,30.0,31.0,3360.0,0.0,40.734873,-74.163326,147.9,75.0,694.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73478,-74.1635,"Newark, NJ",1632.79,G,PATH
2024-07-22 01:00:00,7/22/2024 1:00.00.0 AM,0.0,0.0,31.0,150.0,Reverse,70.0,31.0,31.0,3360.0,0.0,40.724716,-74.05536,150.0,75.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71235,-74.01239,"New York City, NY",1161.48,F,PATH
2024-07-22 01:30:00,7/22/2024 1:30.00.0 AM,36.7,36.2,0.0,140.0,Reverse,50.0,0.0,0.0,3360.0,-53.0,40.74105,-74.152389,140.0,77.0,714.0,-534.4,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74114,-74.15243,"Newark, NJ",1593.43,G,PATH
2024-07-22 02:00:00,7/22/2024 2:00.00.0 AM,23.5,23.7,0.0,141.0,Forward,70.0,0.0,0.0,3360.0,34.0,40.734564,-74.065671,140.0,77.0,624.0,815.6,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73447,-74.06558,"Hoboken, NJ",974.81,H,PATH
2024-07-22 02:30:00,7/22/2024 2:30.00.0 AM,4.2,3.6,0.0,149.0,Forward,140.0,0.0,0.0,3360.0,6.0,40.724673,-74.055228,149.0,73.0,678.0,1293.8,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71116,-74.014,"New York City, NY",1150.68,F,PATH
2024-07-22 03:00:00,7/22/2024 3:00.00.0 AM,0.0,0.0,32.0,0.0,Centered,150.0,32.0,32.0,3360.0,0.0,40.735053,-74.163074,143.0,73.0,694.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73513,-74.16293,"Newark, NJ",681.19,H,PATH
2024-07-22 03:30:00,7/22/2024 3:30.00.0 AM,39.4,38.9,0.0,145.0,Forward,80.0,0.0,0.0,3360.0,57.0,40.725017,-74.055437,144.0,73.0,647.0,365.6,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71515,-74.02694,"Jersey City, NJ",1109.81,F,PATH
2024-07-22 04:00:00,7/22/2024 4:00.00.0 AM,19.4,19.2,0.0,144.0,Reverse,130.0,0.0,0.0,3360.0,-30.0,40.72899,-74.059088,144.0,73.0,690.0,-675.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72912,-74.05935,"Hoboken, NJ",1002.35,H,PATH
2024-07-22 04:30:00,7/22/2024 4:30.00.0 AM,0.0,0.0,32.0,148.0,Forward,70.0,32.0,32.0,3360.0,0.0,40.734767,-74.163174,147.9,73.0,678.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73507,-74.1629,"Newark, NJ",681.08,H,PATH
2024-07-22 05:00:00,7/22/2024 5:00.00.0 AM,0.0,0.0,29.0,148.0,Centered,10.0,29.0,29.0,3360.0,0.0,40.725099,-74.055647,147.9,73.0,686.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71239,-74.01238,"New York City, NY",1161.63,F,PATH
2024-07-22 05:30:00,7/22/2024 5:30.00.0 AM,18.6,18.0,0.0,149.0,Forward,60.0,0.0,0.0,3360.0,26.0,40.739572,-74.155538,149.0,72.0,714.0,-1603.1,12.4,71.4,137.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73955,-74.1556,"Newark, NJ",1604.17,G,PATH
2024-07-22 06:00:00,7/22/2024 6:00.00.0 AM,0.7,10.4,0.0,138.0,Reverse,10.0,0.0,0.0,3360.0,-15.0,40.730866,-74.062906,137.9,72.0,643.0,984.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73186,-74.06325,"Hoboken, NJ",986.92,H,PATH
2024-07-22 06:30:00,7/22/2024 6:30.00.0 AM,41.8,41.7,0.0,146.0,Reverse,40.0,0.0,0.0,3360.0,-12.0,40.742647,-74.112273,145.0,72.0,659.0,225.0,12.4,71.4,128.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74262,-74.11228,"Newark, NJ",1479.45,G,PATH
2024-07-22 07:00:00,7/22/2024 7:00.00.0 AM,39.1,38.6,0.0,149.0,Forward,50.0,0.0,0.0,3360.0,57.0,40.738783,-74.078053,149.0,73.0,694.0,-309.4,12.4,71.4,157.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73878,-74.07807,"Hoboken, NJ",934.96,H,PATH
2024-07-22 07:30:00,7/22/2024 7:30.00.0 AM,19.9,19.4,0.0,149.0,Forward,60.0,0.0,0.0,3360.0,29.0,40.730686,-74.061109,149.0,73.0,631.0,-590.6,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73073,-74.06114,"Jersey City, NJ",1323.05,G,PATH
2024-07-22 08:00:00,7/22/2024 8:00.00.0 AM,36.0,35.6,0.0,140.0,Reverse,40.0,0.0,0.0,3360.0,-52.0,40.741809,-74.140285,140.0,73.0,686.0,112.5,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74181,-74.14027,"Newark, NJ",753.49,H,PATH
2024-07-22 08:30:00,7/22/2024 8:30.00.0 AM,9.8,9.8,0.0,150.0,Reverse,60.0,0.0,0.0,3360.0,-14.0,40.7251,-74.055601,150.0,73.0,667.0,506.3,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71822,-74.03871,"Jersey City, NJ",1241.29,G,PATH
2024-07-22 09:00:00,7/22/2024 9:00.00.0 AM,0.0,0.0,29.0,139.0,Forward,80.0,29.0,29.0,3360.0,0.0,40.734948,-74.163268,138.9,75.0,663.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7347,-74.16353,"Newark, NJ",681.32,H,PATH
2024-07-22 09:30:00,7/22/2024 9:30.00.0 AM,10.3,10.5,4.0,145.0,Forward,30.0,4.0,4.0,3360.0,16.0,40.724909,-74.0555,145.0,75.0,682.0,-309.4,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71303,-74.01414,"New York City, NY",1168.73,E,PATH
2024-07-22 10:00:00,7/22/2024 10:00.00.0 AM,0.2,0.4,2.0,136.0,Forward,60.0,2.0,2.0,3360.0,1.0,40.728113,-74.170817,136.0,79.0,584.0,1293.8,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72812,-74.17081,"Newark, NJ",9.24,NYP Line,AMTK
2024-07-22 10:30:00,7/22/2024 10:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,30.0,36.0,36.0,3360.0,0.0,40.726414,-74.172578,140.0,82.0,620.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 11:00:00,7/22/2024 11:00.00.0 AM,0.0,0.0,36.5,0.0,Centered,50.0,36.0,37.0,3360.0,0.0,40.72642,-74.172578,137.1,82.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 11:30:00,7/22/2024 11:30.00.0 AM,0.0,0.0,37.0,0.0,Centered,70.0,37.0,37.0,3360.0,0.0,40.726391,-74.172587,137.9,82.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 12:00:00,7/22/2024 12:00.00.0 PM,0.0,0.0,37.5,0.0,Centered,70.0,37.0,38.0,3360.0,0.0,40.726442,-74.172599,138.9,82.0,678.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 12:30:00,7/22/2024 12:30.00.0 PM,0.0,0.0,37.5,0.0,Centered,50.0,37.0,38.0,3360.0,0.0,40.726412,-74.172584,140.0,84.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 13:00:00,7/22/2024 1:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.726472,-74.172608,141.0,84.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 13:30:00,7/22/2024 1:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,80.0,38.0,38.0,3360.0,0.0,40.726517,-74.172669,140.0,84.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 14:00:00,7/22/2024 2:00.00.0 PM,0.0,0.0,37.5,0.0,Centered,40.0,37.0,38.0,3360.0,0.0,40.726457,-74.172636,141.0,84.0,694.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 14:30:00,7/22/2024 2:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.726428,-74.17263,141.0,82.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 15:00:00,7/22/2024 3:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,60.0,38.0,38.0,3360.0,0.0,40.726431,-74.172495,141.0,82.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 15:30:00,7/22/2024 3:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.726391,-74.172594,141.0,81.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72643,-74.17257,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-22 16:00:00,7/22/2024 4:00.00.0 PM,0.0,0.0,35.0,0.0,Centered,110.0,35.0,35.0,3360.0,0.0,40.733943,-74.164566,149.0,81.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73394,-74.16454,"Newark, NJ",681.36,H,PATH
2024-07-22 16:30:00,7/22/2024 4:30.00.0 PM,0.0,0.0,29.0,149.0,Reverse,100.0,29.0,29.0,3360.0,0.0,40.72521,-74.05562,149.0,81.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73544,-74.02823,"Hoboken, NJ",1187.45,F,PATH
2024-07-22 17:00:00,7/22/2024 5:00.00.0 PM,0.0,0.0,33.0,0.0,Centered,70.0,33.0,33.0,3360.0,0.0,40.729725,-74.169371,150.0,81.0,643.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72977,-74.16934,"Newark, NJ",9.1,NYP Line,AMTK
2024-07-22 17:30:00,7/22/2024 5:30.00.0 PM,45.6,45.2,0.0,146.0,Forward,50.0,0.0,0.0,3360.0,34.0,40.725077,-74.055681,145.0,81.0,647.0,140.7,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71377,-74.02238,"Jersey City, NJ",1123.82,F,PATH
2024-07-22 18:00:00,7/22/2024 6:00.00.0 PM,27.5,27.5,0.0,144.0,Forward,70.0,0.0,0.0,3360.0,36.0,40.737166,-74.159616,144.0,81.0,671.0,393.8,12.4,71.4,184.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73715,-74.15963,"Newark, NJ",1618.71,G,PATH
2024-07-22 18:30:00,7/22/2024 6:30.00.0 PM,16.5,17.5,0.0,142.0,Reverse,60.0,0.0,0.0,3360.0,-26.0,40.724965,-74.05542,142.0,79.0,663.0,-450.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72029,-74.04555,"Hoboken, NJ",1056.58,H,PATH
2024-07-22 19:00:00,7/22/2024 7:00.00.0 PM,39.1,38.9,0.0,143.0,Reverse,30.0,0.0,0.0,3360.0,-57.0,40.742453,-74.110382,143.0,79.0,655.0,196.9,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74243,-74.11038,"Newark, NJ",1474.08,G,PATH
2024-07-22 19:30:00,7/22/2024 7:30.00.0 PM,14.3,14.8,0.0,142.0,Forward,60.0,0.0,0.0,3360.0,8.0,40.725041,-74.055589,142.0,79.0,655.0,365.6,12.4,71.4,157.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71996,-74.04448,"Hoboken, NJ",1059.9,H,PATH
2024-07-22 20:00:00,7/22/2024 8:00.00.0 PM,54.4,54.1,0.0,144.0,Forward,60.0,0.0,0.0,3360.0,80.0,40.741393,-74.093545,143.0,79.0,600.0,196.9,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74141,-74.09354,"Jersey City, NJ",1426.4,G,PATH
2024-07-22 20:30:00,7/22/2024 8:30.00.0 PM,20.3,40.3,0.0,137.0,Reverse,50.0,0.0,0.0,3360.0,-59.0,40.741856,-74.139665,137.1,79.0,663.0,-56.3,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74138,-74.14804,"Newark, NJ",731.02,H,PATH
2024-07-22 21:00:00,7/22/2024 9:00.00.0 PM,14.8,15.4,0.0,139.0,Reverse,140.0,0.0,0.0,3360.0,-23.0,40.724806,-74.055385,138.9,79.0,682.0,0.0,12.4,71.4,128.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71793,-74.03774,"Jersey City, NJ",1238.36,G,PATH
2024-07-22 21:30:00,7/22/2024 9:30.00.0 PM,0.0,0.0,31.0,147.0,Forward,100.0,31.0,31.0,3360.0,0.0,40.734846,-74.163335,146.1,77.0,690.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73462,-74.16369,"Newark, NJ",683.1,H,PATH
2024-07-22 22:00:00,7/22/2024 10:00.00.0 PM,0.0,0.0,31.0,149.0,Forward,20.0,31.0,31.0,3360.0,0.0,40.725138,-74.055505,147.9,77.0,682.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71235,-74.01239,"New York City, NY",1161.47,F,PATH
2024-07-22 22:30:00,7/22/2024 10:30.00.0 PM,8.9,8.5,6.0,140.0,Reverse,60.0,6.0,6.0,3360.0,-14.0,40.732062,-74.166564,138.9,75.0,604.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73206,-74.16656,"Newark, NJ",8.89,NYP Line,AMTK
2024-07-22 23:00:00,7/22/2024 11:00.00.0 PM,0.0,0.0,29.0,141.0,Reverse,100.0,29.0,29.0,3360.0,0.0,40.724641,-74.055306,141.0,75.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71933,-74.04257,"Hoboken, NJ",1065.9,H,PATH
2024-07-22 23:30:00,7/22/2024 11:30.00.0 PM,26.0,25.4,0.0,139.0,Reverse,80.0,0.0,0.0,3360.0,-25.0,40.726082,-74.056212,138.9,75.0,627.0,731.2,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72606,-74.05621,"Jersey City, NJ",1300.71,G,PATH
2024-07-23 00:00:00,7/23/2024 12:00.00.0 AM,0.0,0.0,33.5,0.0,Centered,80.0,33.0,34.0,3360.0,0.0,40.730621,-74.167823,146.1,75.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 00:30:00,7/23/2024 12:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,70.0,35.0,36.0,3360.0,0.0,40.730602,-74.167999,146.1,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 01:00:00,7/23/2024 1:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,190.0,36.0,36.0,3360.0,0.0,40.730655,-74.167777,146.1,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 01:30:00,7/23/2024 1:30.00.0 AM,0.0,0.0,37.0,0.0,Centered,70.0,37.0,37.0,3360.0,0.0,40.730471,-74.167895,145.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 02:00:00,7/23/2024 2:00.00.0 AM,0.0,0.0,37.0,0.0,Centered,110.0,37.0,37.0,3360.0,0.0,40.730634,-74.167941,144.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 02:30:00,7/23/2024 2:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.730728,-74.1678,142.0,73.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 03:00:00,7/23/2024 3:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,10.0,38.0,38.0,3360.0,0.0,40.730714,-74.167945,141.0,73.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 03:30:00,7/23/2024 3:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,30.0,38.0,39.0,3360.0,0.0,40.730582,-74.167887,141.0,72.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 04:00:00,7/23/2024 4:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,180.0,39.0,39.0,3360.0,0.0,40.730826,-74.167941,138.9,72.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 04:30:00,7/23/2024 4:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.730436,-74.167902,137.9,72.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 05:00:00,7/23/2024 5:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,110.0,39.0,39.0,3360.0,0.0,40.73068,-74.167952,136.0,72.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 05:30:00,7/23/2024 5:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.730635,-74.167824,135.0,72.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 06:00:00,7/23/2024 6:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.730793,-74.167956,133.0,72.0,659.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73083,-74.16776,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-23 06:30:00,7/23/2024 6:30.00.0 AM,30.6,30.4,0.0,135.0,Forward,30.0,0.0,0.0,3360.0,44.0,40.741903,-74.139717,135.0,72.0,643.0,618.7,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74187,-74.13971,"Newark, NJ",755.11,H,PATH
2024-07-23 07:00:00,7/23/2024 7:00.00.0 AM,10.3,10.1,0.0,148.0,Forward,50.0,0.0,0.0,3360.0,15.0,40.725759,-74.056025,147.9,72.0,659.0,393.8,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71902,-74.0413,"Jersey City, NJ",1249.17,G,PATH
2024-07-23 07:30:00,7/23/2024 7:30.00.0 AM,0.0,0.0,34.0,0.0,Reverse,80.0,34.0,34.0,3360.0,0.0,40.733868,-74.164551,147.9,72.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73386,-74.16456,"Newark, NJ",695.99,H,PATH
2024-07-23 08:00:00,7/23/2024 8:00.00.0 AM,10.1,9.4,0.0,148.0,Reverse,120.0,0.0,0.0,3360.0,-12.0,40.725304,-74.055682,147.1,72.0,671.0,590.6,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71294,-74.01256,"New York City, NY",1163.77,E,PATH
2024-07-23 08:30:00,7/23/2024 8:30.00.0 AM,15.2,14.9,0.0,149.0,Forward,50.0,0.0,0.0,3360.0,21.0,40.731826,-74.166853,149.0,72.0,671.0,-450.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73183,-74.16685,"Newark, NJ",8.91,NYP Line,AMTK
2024-07-23 09:00:00,7/23/2024 9:00.00.0 AM,0.0,0.0,31.0,143.0,Forward,100.0,31.0,31.0,3360.0,0.0,40.724752,-74.055419,143.0,72.0,678.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71265,-74.01238,"New York City, NY",1162.56,E,PATH
2024-07-23 09:30:00,7/23/2024 9:30.00.0 AM,0.0,0.0,32.0,0.0,Centered,10.0,32.0,32.0,3360.0,0.0,40.730907,-74.167534,144.0,73.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73109,-74.16754,"Newark, NJ",8.97,NYP Line,AMTK
2024-07-23 10:00:00,7/23/2024 10:00.00.0 AM,10.1,10.1,7.0,137.0,Reverse,,7.0,7.0,3360.0,-15.0,,,137.1,73.0,686.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71737,-74.03632,"Jersey City, NJ",1083.53,H,PATH
2024-07-23 10:30:00,7/23/2024 10:30.00.0 AM,0.0,0.0,33.5,0.0,Centered,,33.0,34.0,3360.0,0.0,,,136.0,73.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71149,-74.01261,"New York City, NY",1158.19,F,PATH
2024-07-23 11:00:00,7/23/2024 11:00.00.0 AM,0.0,0.0,34.0,0.0,Centered,60.0,34.0,34.0,3360.0,0.0,40.725037,-74.055436,137.1,73.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71149,-74.01261,"New York City, NY",1158.19,F,PATH
